start_time,duration,length,n_points,path,source,trajectory_id,user_id
2015-06-13 11:52:26,1828.0,5795.07071616,500,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1027066039.gpx,MapMyRun+ Android,1027066039,10237150
2015-06-15 11:20:46,1611.0,4826.13297408,410,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1029840609.gpx,MapMyRun+ Android,1029840609,10237150
2015-06-16 13:00:17,1253.0,3247.12510848,289,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1031513135.gpx,MapMyRun+ Android,1031513135,10237150
2015-06-17 12:14:07,1971.0,6437.95536384,550,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1033093489.gpx,MapMyRun+ Android,1033093489,10237150
2015-06-18 11:22:43,2047.0,6573.05979264,561,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1034544883.gpx,MapMyRun+ Android,1034544883,10237150
2015-06-19 12:05:41,1620.0,5146.31196288,441,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1035989891.gpx,MapMyRun+ Android,1035989891,10237150
2015-06-23 11:02:48,1525.0,4990.07684736,429,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1041395683.gpx,MapMyRun+ Android,1041395683,10237150
2015-06-25 10:56:26,2040.0,6674.30362368,574,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1044643447.gpx,MapMyRun+ Android,1044643447,10237150
2015-07-02 10:45:31,1493.0,4991.44478976,435,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1054553327.gpx,MapMyRun+ Android,1054553327,10237150
2015-07-04 13:44:51,1614.0,3261.64139136,285,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1057540295.gpx,MapMyRun+ Android,1057540295,10237150
2015-07-05 13:54:20,2292.0,6442.39715328,563,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1058803267.gpx,MapMyRun+ Android,1058803267,10237150
2015-07-14 10:57:41,1369.0,4982.14278144,425,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1071962847.gpx,MapMyRun+ Android,1071962847,10237150
2015-07-16 11:17:27,1474.0,5148.2109888,444,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1075155483.gpx,MapMyRun+ Android,1075155483,10237150
2015-07-21 11:08:14,2460.0,8046.43031808,693,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1082144599.gpx,MapMyRun+ Android,1082144599,10237150
2015-07-24 11:16:18,5709.0,16105.8319488,1395,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1087201691.gpx,MapMyRun+ Android,1087201691,10237150
2015-07-28 11:09:23,1499.0,4986.0695808,428,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1092984409.gpx,MapMyRun+ Android,1092984409,10237150
2015-07-30 11:29:25,1437.0,4991.23557504,427,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1096282931.gpx,MapMyRun+ Android,1096282931,10237150
2015-08-11 11:05:32,1512.0,5055.56105472,433,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1115153985.gpx,MapMyRun+ Android,1115153985,10237150
2015-08-18 10:27:19,1487.0,4983.67165824,429,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1126058699.gpx,MapMyRun+ Android,1126058699,10237150
2015-08-27 10:51:06,954.0,3271.94119296,278,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1140260453.gpx,MapMyRun+ Android,1140260453,10237150
2015-09-03 10:27:25,1484.0,4996.22454144,437,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1151097195.gpx,MapMyRun+ Android,1151097195,10237150
2015-09-03 16:21:07,1744.0,15016.788864,1089,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1151621363.gpx,MapMyRun+ Android,1151621363,10237150
2015-09-10 10:26:51,1499.0,5025.0961728,431,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1161636943.gpx,MapMyRun+ Android,1161636943,10237150
2015-09-20 10:51:17,978.0,3414.96359424,294,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1176444839.gpx,MapMyRun+ Android,1176444839,10237150
2015-09-23 12:56:10,6685.0,21100.2701184,1718,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1181687403.gpx,MapMyRun+ Android,1181687403,10237150
2015-01-05 10:38:58,1874.0,5787.0400896,494,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\833643931.gpx,MapMyRun+ Android,833643931,10237150
2015-01-05 11:57:34,1882.0,5792.04514944,496,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\833696221.gpx,MapMyRun+ Android,833696221,10237150
2015-01-11 11:33:00,5363.0,16109.0506368,1385,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\839566811.gpx,MapMyRun+ Android,839566811,10237150
2015-01-18 13:00:07,15342.0,42941.32128,3740,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\846978045.gpx,MapMyRun+ Android,846978045,10237150
2015-01-24 21:55:03,1466.0,4835.29014144,415,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\854006885.gpx,MapMyRun+ Android,854006885,10237150
2015-01-30 12:04:08,1073.0,3573.61272576,309,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\860000885.gpx,MapMyRun+ Android,860000885,10237150
2015-01-31 22:33:48,2963.0,9658.76769792,832,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\861508401.gpx,MapMyRun+ Android,861508401,10237150
2015-02-01 11:26:07,6481.0,19343.6711424,1666,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\861880741.gpx,MapMyRun+ Android,861880741,10237150
2015-02-07 12:42:43,4442.0,14480.34622848,1246,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\867843931.gpx,MapMyRun+ Android,867843931,10237150
2015-04-26 11:35:25,1591.0,4983.6555648,429,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\958753919.gpx,MapMyRun+ Android,958753919,10237150
2015-04-28 10:36:23,1550.0,5064.39635328,438,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\961640767.gpx,MapMyRun+ Android,961640767,10237150
2015-04-30 10:37:32,1468.0,4986.42363648,433,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\964725887.gpx,MapMyRun+ Android,964725887,10237150
2015-05-05 10:47:57,1520.0,4985.20053504,429,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\971876243.gpx,MapMyRun+ Android,971876243,10237150
2015-05-07 10:42:48,1484.0,4999.86165888,430,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\974803019.gpx,MapMyRun+ Android,974803019,10237150
2015-05-12 10:29:03,1531.0,4983.75212544,426,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\981562959.gpx,MapMyRun+ Android,981562959,10237150
2015-01-02 17:46:46,2920.0,8001.0146304,710,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\831144039.gpx,MapMyFitness Android,831144039,10315990
2015-01-05 17:35:59,2522.0,6460.48617984,573,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\834012269.gpx,MapMyFitness Android,834012269,10315990
2015-01-06 17:22:29,2333.0,6046.69165056,531,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\835110277.gpx,MapMyFitness Android,835110277,10315990
2015-01-07 18:08:14,2399.0,6016.0497408,523,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\836241677.gpx,MapMyFitness Android,836241677,10315990
2015-01-09 16:41:09,2532.0,6741.76732416,598,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\837980159.gpx,MapMyFitness Android,837980159,10315990
2015-01-13 14:47:47,2653.0,6602.38204032,588,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\841749579.gpx,MapMyFitness Android,841749579,10315990
2015-01-15 17:03:07,2161.0,5780.58662016,506,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\843902317.gpx,MapMyFitness Android,843902317,10315990
2015-01-17 19:15:04,2800.0,6999.72907392,611,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\846088973.gpx,MapMyFitness Android,846088973,10315990
2015-01-19 16:40:04,2249.0,6103.40493312,533,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\848089375.gpx,MapMyFitness Android,848089375,10315990
2015-01-20 17:26:42,2468.0,6003.52904448,536,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\849449209.gpx,MapMyFitness Android,849449209,10315990
2015-01-21 20:40:19,3147.0,8298.43749504,739,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\850870277.gpx,MapMyFitness Android,850870277,10315990
2015-01-23 16:49:27,2429.0,6701.48544384,581,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\852703863.gpx,MapMyFitness Android,852703863,10315990
2015-01-26 17:09:30,3062.0,8306.09797248,715,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\855920429.gpx,MapMyFitness Android,855920429,10315990
2015-01-28 17:55:08,2576.0,7000.66249344,615,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\858245223.gpx,MapMyFitness Android,858245223,10315990
2015-01-30 00:32:18,2305.0,6044.696064,531,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\859715637.gpx,MapMyFitness Android,859715637,10315990
2015-01-30 17:17:27,2183.0,6055.76835072,530,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\860250291.gpx,MapMyFitness Android,860250291,10315990
2015-02-04 21:26:35,2218.0,6035.442336,539,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\865475259.gpx,MapMyFitness Android,865475259,10315990
2015-02-05 21:18:30,2611.0,6816.95587584,606,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\866467485.gpx,MapMyFitness Android,866467485,10315990
2015-02-06 19:43:15,2199.0,6021.69853824,531,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\867292497.gpx,MapMyFitness Android,867292497,10315990
2015-02-11 01:17:49,2545.0,6123.90797568,538,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\872138491.gpx,MapMyFitness Android,872138491,10315990
2015-02-11 17:10:22,2280.0,6203.97283968,545,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\872728645.gpx,MapMyFitness Android,872728645,10315990
2015-02-12 18:00:16,2569.0,7048.74969216,619,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\873858425.gpx,MapMyFitness Android,873858425,10315990
2015-02-13 18:31:45,2298.0,6210.84473856,555,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\874788119.gpx,MapMyFitness Android,874788119,10315990
2015-02-19 16:21:16,2413.0,6048.22052736,529,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\880485055.gpx,MapMyFitness Android,880485055,10315990
2015-02-22 01:03:15,2182.0,4995.33940224,440,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\882674703.gpx,MapMyFitness Android,882674703,10315990
2015-02-25 18:30:21,2315.0,6000.16551552,530,C:\DATA\MapMyRun\Chicago\10315990\16_16_Run _ Jog\886138855.gpx,MapMyFitness Android,886138855,10315990
2015-06-09 01:43:03,3471.0,6781.92045696,607,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\1020793101.gpx,MapMyRun Android,1020793101,10464664
2015-06-23 01:30:21,3260.0,6930.20541312,621,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\1041051245.gpx,MapMyRun Android,1041051245,10464664
2015-07-13 01:55:54,2665.0,4592.40794496,418,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\1070098659.gpx,MapMyRun Android,1070098659,10464664
2015-08-12 01:27:52,2694.0,5402.87358336,488,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\1116495893.gpx,MapMyRun Android,1116495893,10464664
2015-08-20 01:49:18,1391.0,2845.19144448,251,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\1128978533.gpx,MapMyRun Android,1128978533,10464664
2015-03-13 01:37:01,2830.0,4773.68445312,431,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\902551489.gpx,MapMyRun Android,902551489,10464664
2015-03-16 01:36:00,2902.0,5100.36519168,461,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\905945625.gpx,MapMyRun Android,905945625,10464664
2015-03-17 01:22:02,1949.0,4031.004384,362,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\907396039.gpx,MapMyRun Android,907396039,10464664
2015-03-18 01:41:57,4280.0,7415.92152576,676,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\908780915.gpx,MapMyRun Android,908780915,10464664
2015-03-20 01:43:46,2665.0,4932.20483712,447,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\911122401.gpx,MapMyRun Android,911122401,10464664
2015-03-23 01:56:08,3872.0,6972.51506688,630,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\914566473.gpx,MapMyRun Android,914566473,10464664
2015-03-25 01:57:10,2156.0,4627.05712128,413,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\917096689.gpx,MapMyRun Android,917096689,10464664
2015-03-26 02:04:03,2237.0,3725.93713536,337,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\918395645.gpx,MapMyRun Android,918395645,10464664
2015-03-28 01:42:37,2419.0,4455.5493312,405,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\920353713.gpx,MapMyRun Android,920353713,10464664
2015-03-31 01:51:50,4289.0,7864.7836608,708,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\923958713.gpx,MapMyRun Android,923958713,10464664
2015-04-02 01:46:41,3228.0,6468.85476864,583,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\926659243.gpx,MapMyRun Android,926659243,10464664
2015-04-04 02:13:35,2800.0,4775.93753472,432,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\928955921.gpx,MapMyRun Android,928955921,10464664
2015-04-07 01:38:48,3426.0,6815.55574656,614,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\932755351.gpx,MapMyRun Android,932755351,10464664
2015-04-08 01:50:52,2127.0,3761.37489024,340,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\934076881.gpx,MapMyRun Android,934076881,10464664
2015-04-10 01:43:13,2166.0,4822.28664192,432,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\936631033.gpx,MapMyRun Android,936631033,10464664
2015-04-11 02:05:01,3222.0,6438.87268992,584,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\937729681.gpx,MapMyRun Android,937729681,10464664
2015-04-14 01:55:32,2801.0,5351.471136,484,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\942069645.gpx,MapMyRun Android,942069645,10464664
2015-04-16 01:47:54,2707.0,5931.84886272,530,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\945067417.gpx,MapMyRun Android,945067417,10464664
2015-04-17 01:24:15,1593.0,3859.51268736,342,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\946433793.gpx,MapMyRun Android,946433793,10464664
2015-04-21 01:40:25,3050.0,5498.5651776,497,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\951902781.gpx,MapMyRun Android,951902781,10464664
2015-04-24 02:03:39,4622.0,8667.15429888,780,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\956239851.gpx,MapMyRun Android,956239851,10464664
2015-04-28 01:51:28,3524.0,6993.25951104,625,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\961393757.gpx,MapMyRun Android,961393757,10464664
2015-05-02 01:42:29,1999.0,4404.1307904,392,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\971551713.gpx,MapMyRun Android,971551713,10464664
2015-05-05 01:53:55,1991.0,5108.97518208,447,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\971619647.gpx,MapMyRun Android,971619647,10464664
2015-05-12 02:13:32,3045.0,5800.36545792,524,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\981327855.gpx,MapMyRun Android,981327855,10464664
2015-05-13 01:56:53,2051.0,3844.49750784,348,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\982832555.gpx,MapMyRun Android,982832555,10464664
2015-05-19 01:30:01,2828.0,6438.77612928,573,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\991075279.gpx,MapMyRun Android,991075279,10464664
2015-05-21 01:43:39,2326.0,4831.71739776,433,C:\DATA\MapMyRun\Chicago\10464664\16_16_Run _ Jog\993972881.gpx,MapMyRun Android,993972881,10464664
2015-06-05 16:43:34,2218.0,3246.6101184,290,C:\DATA\MapMyRun\Chicago\10464664\16_243_Cross Country\1015711917.gpx,MapMyRun Android,1015711917,10464664
2015-07-05 15:47:56,2495.0,4336.8602112,383,C:\DATA\MapMyRun\Chicago\10464664\16_243_Cross Country\1058988455.gpx,MapMyRun Android,1058988455,10464664
2015-05-30 17:24:17,3856.0,7600.41672192,687,C:\DATA\MapMyRun\Chicago\10464664\16_266_Trail Run\1007234597.gpx,MapMyRun Android,1007234597,10464664
2015-06-03 02:05:37,3764.0,6666.3856512,599,C:\DATA\MapMyRun\Chicago\10464664\16_266_Trail Run\1011892329.gpx,MapMyRun Android,1011892329,10464664
2015-06-04 01:53:12,2532.0,4447.95322752,406,C:\DATA\MapMyRun\Chicago\10464664\16_266_Trail Run\1013490399.gpx,MapMyRun Android,1013490399,10464664
2015-06-14 11:42:43,2208.0,4582.18861056,402,C:\DATA\MapMyRun\Chicago\10464664\16_266_Trail Run\1028442519.gpx,MapMyRun Android,1028442519,10464664
2015-06-26 14:56:11,2035.0,3462.79329792,305,C:\DATA\MapMyRun\Chicago\10464664\16_266_Trail Run\1046383317.gpx,MapMyRun Android,1046383317,10464664
2015-06-28 11:56:17,2082.0,3980.59972992,353,C:\DATA\MapMyRun\Chicago\10464664\16_266_Trail Run\1048578727.gpx,MapMyRun Android,1048578727,10464664
2015-06-17 20:14:05,1167.0,3268.06267392,275,C:\DATA\MapMyRun\Chicago\10582804\16_16_Run _ Jog\1033733891.gpx,MapMyRun Android,1033733891,10582804
2015-06-23 22:22:37,1252.0,3472.562016,302,C:\DATA\MapMyRun\Chicago\10582804\16_16_Run _ Jog\1042370935.gpx,MapMyRun Android,1042370935,10582804
2015-06-26 17:49:24,2212.0,5953.6876608,504,C:\DATA\MapMyRun\Chicago\10582804\16_16_Run _ Jog\1046603983.gpx,MapMyRun Android,1046603983,10582804
2015-07-25 13:13:40,1832.0,4433.40475776,384,C:\DATA\MapMyRun\Chicago\10582804\16_16_Run _ Jog\1088592447.gpx,MapMyRun Android,1088592447,10582804
2015-03-16 14:39:04,2379.0,5245.5763008,464,C:\DATA\MapMyRun\Chicago\10582804\16_16_Run _ Jog\906410033.gpx,MapMyRun Android,906410033,10582804
2015-04-01 17:01:35,1859.0,4832.34504192,418,C:\DATA\MapMyRun\Chicago\10582804\16_16_Run _ Jog\925925755.gpx,MapMyRun Android,925925755,10582804
2015-04-05 20:58:10,2143.0,5451.92638848,481,C:\DATA\MapMyRun\Chicago\10582804\16_16_Run _ Jog\931028901.gpx,MapMyRun Android,931028901,10582804
2015-04-06 21:17:01,1860.0,5169.47042304,434,C:\DATA\MapMyRun\Chicago\10582804\16_16_Run _ Jog\932338179.gpx,MapMyRun Android,932338179,10582804
2015-04-13 15:25:12,1936.0,5328.11955456,466,C:\DATA\MapMyRun\Chicago\10582804\16_16_Run _ Jog\941090701.gpx,MapMyRun Android,941090701,10582804
2015-04-14 17:34:08,1994.0,5139.9228672,446,C:\DATA\MapMyRun\Chicago\10582804\16_16_Run _ Jog\942828589.gpx,MapMyRun Android,942828589,10582804
2015-04-15 19:23:24,1699.0,4942.11839616,417,C:\DATA\MapMyRun\Chicago\10582804\16_16_Run _ Jog\944495449.gpx,MapMyRun Android,944495449,10582804
2015-04-19 14:05:51,1477.0,3941.23517568,347,C:\DATA\MapMyRun\Chicago\10582804\16_16_Run _ Jog\949589517.gpx,MapMyRun Android,949589517,10582804
2015-03-31 22:31:38,2065.0,5045.59921536,441,C:\DATA\MapMyRun\Chicago\10587466\16_16_Run _ Jog\925012155.gpx,MapMyRun Android,925012155,10587466
2015-04-01 21:51:20,1672.0,4287.88787328,376,C:\DATA\MapMyRun\Chicago\10587466\16_16_Run _ Jog\926303741.gpx,MapMyRun Android,926303741,10587466
2015-04-09 22:56:16,2338.0,5824.76311296,497,C:\DATA\MapMyRun\Chicago\10587466\16_16_Run _ Jog\936456335.gpx,MapMyRun Android,936456335,10587466
2015-04-13 21:59:15,2520.0,5745.02011776,505,C:\DATA\MapMyRun\Chicago\10587466\16_16_Run _ Jog\941714679.gpx,MapMyRun Android,941714679,10587466
2015-04-21 16:09:48,2138.0,4903.671168,432,C:\DATA\MapMyRun\Chicago\10587466\16_16_Run _ Jog\952574625.gpx,MapMyRun Android,952574625,10587466
2015-05-30 19:30:22,1962.0,3237.80700672,297,C:\DATA\MapMyRun\Chicago\10652618\16_16_Run _ Jog\1007336939.gpx,MapMyFitness Android,1007336939,10652618
2015-06-20 13:44:12,1200.0,3487.38407424,299,C:\DATA\MapMyRun\Chicago\10652618\16_16_Run _ Jog\1037365121.gpx,MapMyFitness Android,1037365121,10652618
2015-06-21 13:31:58,1361.0,3981.69408384,345,C:\DATA\MapMyRun\Chicago\10652618\16_16_Run _ Jog\1038619031.gpx,MapMyFitness Android,1038619031,10652618
2015-04-05 16:48:46,1095.0,2941.02787968,254,C:\DATA\MapMyRun\Chicago\10652618\16_16_Run _ Jog\930754187.gpx,MapMyFitness Android,930754187,10652618
2015-05-23 23:33:27,1867.0,3504.63624192,320,C:\DATA\MapMyRun\Chicago\10652618\16_16_Run _ Jog\997702811.gpx,MapMyFitness Android,997702811,10652618
2015-06-03 10:29:31,1416.0,3336.36323328,291,C:\DATA\MapMyRun\Chicago\10732566\16_16_Run _ Jog\1012129551.gpx,MapMyRun Android,1012129551,10732566
2015-06-05 10:50:19,2056.0,4828.9976064,426,C:\DATA\MapMyRun\Chicago\10732566\16_16_Run _ Jog\1015270281.gpx,MapMyRun Android,1015270281,10732566
2015-06-10 12:35:15,2463.0,4836.2396544,434,C:\DATA\MapMyRun\Chicago\10732566\16_16_Run _ Jog\1022908925.gpx,MapMyRun Android,1022908925,10732566
2015-06-15 12:50:20,1398.0,3058.86404736,274,C:\DATA\MapMyRun\Chicago\10732566\16_16_Run _ Jog\1029948131.gpx,MapMyRun Android,1029948131,10732566
2015-07-05 21:08:10,2058.0,4845.75087744,396,C:\DATA\MapMyRun\Chicago\10732566\16_16_Run _ Jog\1059383959.gpx,MapMyRun Android,1059383959,10732566
2015-07-09 23:23:47,1775.0,3615.72925824,322,C:\DATA\MapMyRun\Chicago\10732566\16_16_Run _ Jog\1065869815.gpx,MapMyRun Android,1065869815,10732566
2015-07-12 17:34:59,4258.0,7555.82179968,674,C:\DATA\MapMyRun\Chicago\10732566\16_16_Run _ Jog\1069617575.gpx,MapMyRun Android,1069617575,10732566
2015-07-15 00:05:53,3058.0,6446.32395264,573,C:\DATA\MapMyRun\Chicago\10732566\16_16_Run _ Jog\1073117187.gpx,MapMyRun Android,1073117187,10732566
2015-07-17 12:58:30,1390.0,3256.53977088,283,C:\DATA\MapMyRun\Chicago\10732566\16_16_Run _ Jog\1076763301.gpx,MapMyRun Android,1076763301,10732566
2015-07-21 00:03:53,1427.0,3235.03893504,271,C:\DATA\MapMyRun\Chicago\10732566\16_16_Run _ Jog\1081566715.gpx,MapMyRun Android,1081566715,10732566
2015-07-25 13:43:59,1733.0,3215.469312,291,C:\DATA\MapMyRun\Chicago\10732566\16_16_Run _ Jog\1088656945.gpx,MapMyRun Android,1088656945,10732566
2015-03-16 22:34:08,2237.0,4859.63951616,430,C:\DATA\MapMyRun\Chicago\10732566\16_16_Run _ Jog\918844851.gpx,MapMyRun Android,918844851,10732566
2015-03-26 17:26:22,2147.0,4822.14180096,423,C:\DATA\MapMyRun\Chicago\10732566\16_16_Run _ Jog\918883467.gpx,MapMyRun Android,918883467,10732566
2015-05-16 15:08:17,1532.0,3219.6536064,285,C:\DATA\MapMyRun\Chicago\10732566\16_16_Run _ Jog\987492851.gpx,MapMyRun Android,987492851,10732566
2015-05-19 00:02:49,2756.0,5509.39606272,494,C:\DATA\MapMyRun\Chicago\10732566\16_16_Run _ Jog\996838877.gpx,MapMyRun Android,996838877,10732566
2015-05-23 13:19:42,1794.0,4048.19217792,357,C:\DATA\MapMyRun\Chicago\10732566\16_16_Run _ Jog\996891773.gpx,MapMyRun Android,996891773,10732566
2015-05-24 14:08:34,1355.0,3256.36274304,277,C:\DATA\MapMyRun\Chicago\10732566\16_16_Run _ Jog\998276903.gpx,MapMyRun Android,998276903,10732566
