num_point,latitude,longitude,timestamp
216,45.184310873,5.7399850695,2016-03-29 20:29:50
217,45.1843699129,5.7401056082,2016-03-29 20:29:54
218,45.184421044,5.7402393235,2016-03-29 20:29:58
219,45.1844820487,5.7403831072,2016-03-29 20:30:02
220,45.1845320482,5.7405310928,2016-03-29 20:30:06
221,45.1845773424,5.7406725605,2016-03-29 20:30:10
222,45.184628466,5.7408090892,2016-03-29 20:30:14
223,45.1846889414,5.7409167202,2016-03-29 20:30:17
224,45.1847545708,5.7410190318,2016-03-29 20:30:20
225,45.1848302663,5.7411390066,2016-03-29 20:30:24
226,45.1848995414,5.7412470896,2016-03-29 20:30:28
227,45.1849559688,5.7413564888,2016-03-29 20:30:32
228,45.1850053701,5.7414945193,2016-03-29 20:30:36
229,45.1850400154,5.7416217063,2016-03-29 20:30:39
230,45.1851033294,5.741731071,2016-03-29 20:30:43
231,45.1851855632,5.7417974148,2016-03-29 20:30:47
232,45.1852693959,5.7418899956,2016-03-29 20:30:51
233,45.1853436804,5.7420039851,2016-03-29 20:30:55
234,45.1854162998,5.7421270811,2016-03-29 20:30:59
235,45.1854875748,5.7422406686,2016-03-29 20:31:03
236,45.1855510449,5.7423372299,2016-03-29 20:31:07
237,45.1856153864,5.7424410207,2016-03-29 20:31:11
238,45.185683959,5.7425491027,2016-03-29 20:31:15
239,45.1857639096,5.7426599101,2016-03-29 20:31:19
240,45.1858504635,5.7427622268,2016-03-29 20:31:23
241,45.1859276249,5.7428553652,2016-03-29 20:31:27
242,45.1859921829,5.7429509219,2016-03-29 20:31:31
243,45.186053379,5.7430585829,2016-03-29 20:31:35
244,45.1861198232,5.7431677495,2016-03-29 20:31:40
245,45.186208044,5.743231583,2016-03-29 20:31:44
246,45.1862476782,5.7433876768,2016-03-29 20:31:48
247,45.1862604742,5.7435290659,2016-03-29 20:31:51
248,45.1862947244,5.7436520859,2016-03-29 20:31:55
249,45.1863580313,5.7437803879,2016-03-29 20:31:59
250,45.1864298991,5.7438756644,2016-03-29 20:32:02
251,45.1865080638,5.7439461086,2016-03-29 20:32:05
252,45.1866064827,5.7439778656,2016-03-29 20:32:09
253,45.1866978941,5.7439882327,2016-03-29 20:32:13
254,45.1867977882,5.744005389,2016-03-29 20:32:18
255,45.1868644924,5.744095123,2016-03-29 20:32:25
256,45.1867900234,5.7441758504,2016-03-29 20:32:31
257,45.1867109718,5.7442385161,2016-03-29 20:32:34
258,45.1866199109,5.7442779901,2016-03-29 20:32:37
259,45.1865263856,5.7442378404,2016-03-29 20:32:41
260,45.1864627525,5.7441415853,2016-03-29 20:32:45
261,45.1864080542,5.7440161339,2016-03-29 20:32:49
262,45.1863461274,5.7438842803,2016-03-29 20:32:52
263,45.1862724309,5.7437314326,2016-03-29 20:32:55
264,45.1862129136,5.7436105511,2016-03-29 20:32:57
265,45.1861628819,5.7434962247,2016-03-29 20:32:59
266,45.1860952469,5.7433472398,2016-03-29 20:33:02
267,45.1860373972,5.7432240546,2016-03-29 20:33:05
268,45.1859688672,5.7431009798,2016-03-29 20:33:09
269,45.1858999296,5.7429849851,2016-03-29 20:33:13
270,45.1858291781,5.7428791071,2016-03-29 20:33:17
271,45.1857431065,5.7427867757,2016-03-29 20:33:22
272,45.1856586983,5.7427419904,2016-03-29 20:33:28
273,45.1856244526,5.7426215362,2016-03-29 20:33:45
274,45.185558888,5.742509462,2016-03-29 20:33:56
275,45.1854828712,5.7424060982,2016-03-29 20:34:02
276,45.1853978336,5.7423094227,2016-03-29 20:34:07
277,45.1853198681,5.7422017905,2016-03-29 20:34:12
278,45.185258216,5.7421052306,2016-03-29 20:34:17
279,45.1852114014,5.7419838388,2016-03-29 20:34:24
280,45.1851578564,5.7418805996,2016-03-29 20:34:30
281,45.1850730791,5.7417708231,2016-03-29 20:34:35
282,45.184995266,5.7416510257,2016-03-29 20:34:39
283,45.184927804,5.7415554826,2016-03-29 20:34:42
284,45.1848629765,5.7414643463,2016-03-29 20:34:45
285,45.1847833619,5.7413458814,2016-03-29 20:34:49
286,45.1847044676,5.7412312479,2016-03-29 20:34:53
287,45.1846222323,5.7411178671,2016-03-29 20:34:56
288,45.1845397321,5.7410365743,2016-03-29 20:34:59
289,45.1844466332,5.7409641275,2016-03-29 20:35:03
290,45.184374261,5.7408675294,2016-03-29 20:35:08
291,45.1843334415,5.740733891,2016-03-29 20:35:13
292,45.1842861098,5.7406009603,2016-03-29 20:35:18
293,45.1842580725,5.7404779121,2016-03-29 20:35:22
294,45.1842134593,5.7403348862,2016-03-29 20:35:27
295,45.1841685077,5.7402038753,2016-03-29 20:35:32
296,45.18414049,5.7400636456,2016-03-29 20:35:37
297,45.184126498,5.7399075819,2016-03-29 20:35:42
298,45.1841075665,5.7397604732,2016-03-29 20:35:47
299,45.1840603162,5.7396353411,2016-03-29 20:35:51
300,45.1839980617,5.7395172204,2016-03-29 20:35:54
301,45.1839331211,5.7394016407,2016-03-29 20:35:57
302,45.1838591536,5.7392763203,2016-03-29 20:36:00
303,45.1837900744,5.7391705584,2016-03-29 20:36:03
304,45.1837231195,5.7390562555,2016-03-29 20:36:07
305,45.1836716343,5.73891596,2016-03-29 20:36:12
306,45.1836259957,5.738799321,2016-03-29 20:36:16
307,45.1835835686,5.7386839695,2016-03-29 20:36:20
308,45.1835320053,5.7385603702,2016-03-29 20:36:24
309,45.183473288,5.7384310977,2016-03-29 20:36:28
310,45.1834258883,5.738311992,2016-03-29 20:36:32
311,45.1833814742,5.7381878747,2016-03-29 20:36:36
312,45.1833397009,5.7380746627,2016-03-29 20:36:40
313,45.1832764179,5.7379472916,2016-03-29 20:36:45
314,45.1832383909,5.7378037814,2016-03-29 20:36:49
315,45.1832097065,5.7376637085,2016-03-29 20:36:53
316,45.1831773321,5.7375265664,2016-03-29 20:36:58
317,45.183146643,5.7373855848,2016-03-29 20:37:03
318,45.1831182262,5.7372635941,2016-03-29 20:37:07
319,45.1830834838,5.7371387008,2016-03-29 20:37:11
320,45.1830376528,5.7370157759,2016-03-29 20:37:15
321,45.182978229,5.7369041871,2016-03-29 20:37:20
322,45.1829539777,5.7367763208,2016-03-29 20:37:26
323,45.1829763211,5.736638593,2016-03-29 20:37:35
324,45.1829513982,5.7365118399,2016-03-29 20:37:42
325,45.1829062121,5.7363876354,2016-03-29 20:37:49
326,45.1828437598,5.7362720795,2016-03-29 20:37:57
327,45.182786577,5.7361644335,2016-03-29 20:38:02
328,45.1827345674,5.7360337287,2016-03-29 20:38:06
329,45.182668918,5.735883149,2016-03-29 20:38:10
330,45.1826026333,5.7357672269,2016-03-29 20:38:13
331,45.1825262707,5.7356426073,2016-03-29 20:38:17
332,45.1824656899,5.7355245821,2016-03-29 20:38:21
333,45.1824032744,5.7353865853,2016-03-29 20:38:25
334,45.1823388204,5.7352613142,2016-03-29 20:38:29
335,45.182281634,5.7351388288,2016-03-29 20:38:33
336,45.1822357053,5.735019833,2016-03-29 20:38:37
337,45.1821882917,5.7348972762,2016-03-29 20:38:41
338,45.1821338624,5.7347612473,2016-03-29 20:38:45
339,45.1820726038,5.734636179,2016-03-29 20:38:49
340,45.1820261147,5.7345140331,2016-03-29 20:38:53
341,45.1819460954,5.7344093167,2016-03-29 20:38:57
342,45.1818792945,5.7343207878,2016-03-29 20:39:02
343,45.1819318566,5.7342011712,2016-03-29 20:39:10
344,45.181977852,5.7340837854,2016-03-29 20:39:14
345,45.1820010286,5.7339336592,2016-03-29 20:39:18
346,45.1820322601,5.7337829966,2016-03-29 20:39:22
347,45.1820491264,5.7336154763,2016-03-29 20:39:26
348,45.1820412192,5.7334529452,2016-03-29 20:39:29
349,45.1820220495,5.7333043109,2016-03-29 20:39:32
350,45.1820014369,5.7331722217,2016-03-29 20:39:36
351,45.181976666,5.7330276997,2016-03-29 20:39:41
352,45.1819342416,5.7328801754,2016-03-29 20:39:46
353,45.1819020967,5.732737066,2016-03-29 20:39:50
354,45.1818786977,5.732610935,2016-03-29 20:39:53
355,45.1818492717,5.7324810135,2016-03-29 20:39:56
356,45.1818338758,5.7323475263,2016-03-29 20:39:59
357,45.1818435257,5.7322201583,2016-03-29 20:40:03
358,45.1818693132,5.7320948927,2016-03-29 20:40:07
359,45.1818955675,5.7319588996,2016-03-29 20:40:11
360,45.1819046102,5.7318227048,2016-03-29 20:40:15
361,45.1818809574,5.7319515627,2016-03-29 20:40:27
362,45.1818833407,5.7320796625,2016-03-29 20:40:30
363,45.1818878624,5.7322252154,2016-03-29 20:40:33
364,45.1818816176,5.7323904594,2016-03-29 20:40:37
365,45.1818735893,5.7325176939,2016-03-29 20:40:40
366,45.181866814,5.7326707816,2016-03-29 20:40:45
367,45.1818719485,5.7328188929,2016-03-29 20:40:51
368,45.1818924303,5.7329793767,2016-03-29 20:40:56
369,45.1819200992,5.7331423849,2016-03-29 20:40:59
370,45.181942673,5.7333023905,2016-03-29 20:41:02
371,45.1819510307,5.7334436938,2016-03-29 20:41:06
372,45.1819314306,5.7335743641,2016-03-29 20:41:13
373,45.1819334128,5.7337161801,2016-03-29 20:41:19
374,45.181940788,5.7338468934,2016-03-29 20:41:27
375,45.1819475618,5.7339944513,2016-03-29 20:41:34
376,45.1819531503,5.7341268084,2016-03-29 20:41:39
377,45.1819574673,5.7342716849,2016-03-29 20:41:45
378,45.1819389301,5.7344012975,2016-03-29 20:41:51
379,45.1818506111,5.7345193701,2016-03-29 20:42:00
380,45.1819219248,5.7346149634,2016-03-29 20:42:14
381,45.1819457549,5.7347799124,2016-03-29 20:42:17
382,45.1819776799,5.7349455429,2016-03-29 20:42:20
383,45.1820094417,5.735079483,2016-03-29 20:42:23
384,45.1821222438,5.7353198049,2016-03-29 20:42:30
385,45.1821905647,5.7354104117,2016-03-29 20:42:34
386,45.1822453881,5.7355297196,2016-03-29 20:42:38
387,45.1823256758,5.7356734889,2016-03-29 20:42:43
388,45.1824198146,5.7357834347,2016-03-29 20:42:48
389,45.1824463852,5.7359083358,2016-03-29 20:42:52
390,45.18246665,5.7360504601,2016-03-29 20:42:55
391,45.1825208677,5.7362552215,2016-03-29 20:43:00
392,45.1825547858,5.736377811,2016-03-29 20:43:03
393,45.1826000043,5.73650265,2016-03-29 20:43:06
394,45.1826585805,5.7366554157,2016-03-29 20:43:10
395,45.1827137618,5.736794834,2016-03-29 20:43:14
396,45.1827780808,5.736900357,2016-03-29 20:43:17
397,45.1828403666,5.7370120955,2016-03-29 20:43:20
398,45.1828967979,5.7371307025,2016-03-29 20:43:24
399,45.1829384763,5.7372581023,2016-03-29 20:43:30
400,45.1829839506,5.7373886836,2016-03-29 20:43:36
401,45.183041816,5.7375139466,2016-03-29 20:43:41
402,45.1831022413,5.7376214672,2016-03-29 20:43:45
403,45.1831583724,5.7377368605,2016-03-29 20:43:49
404,45.1832003252,5.7378791249,2016-03-29 20:43:53
405,45.1832486454,5.738025138,2016-03-29 20:43:56
406,45.1833028936,5.738146452,2016-03-29 20:43:59
407,45.1833619732,5.7382666879,2016-03-29 20:44:03
408,45.1834056517,5.7383988946,2016-03-29 20:44:08
409,45.1834394339,5.7385402065,2016-03-29 20:44:13
410,45.1834777944,5.7386848096,2016-03-29 20:44:18
411,45.1835196802,5.7388186605,2016-03-29 20:44:22
412,45.1835643683,5.7389510979,2016-03-29 20:44:26
413,45.1836147865,5.7390878529,2016-03-29 20:44:31
414,45.1836561177,5.7392330719,2016-03-29 20:44:35
415,45.1837168561,5.7393580592,2016-03-29 20:44:39
416,45.1837896871,5.7394662692,2016-03-29 20:44:44
417,45.1838550263,5.7395725136,2016-03-29 20:44:48
418,45.1839205496,5.739704882,2016-03-29 20:44:52
419,45.1839751627,5.7398160058,2016-03-29 20:44:55
420,45.1840352826,5.7399207505,2016-03-29 20:44:58
421,45.1840865271,5.7400540607,2016-03-29 20:45:01
422,45.1841838136,5.7402311938,2016-03-29 20:45:05
423,45.184268427,5.7403201558,2016-03-29 20:45:08
424,45.1845327437,5.7404954936,2016-03-29 20:45:23
425,45.1846414982,5.7405494706,2016-03-29 20:45:27
426,45.184758985,5.7406246081,2016-03-29 20:45:31
427,45.1848739528,5.7407103753,2016-03-29 20:45:36
428,45.1849398111,5.7408337992,2016-03-29 20:45:42
429,45.1848867781,5.7409664835,2016-03-29 20:45:48
430,45.1847911207,5.7410763092,2016-03-29 20:45:58
431,45.1846886838,5.7410500936,2016-03-29 20:46:01
432,45.1845957298,5.7410518852,2016-03-29 20:46:05
433,45.1845963036,5.7411918085,2016-03-29 20:46:12
434,45.1846202735,5.7413562918,2016-03-29 20:46:16
435,45.1846644764,5.7414761311,2016-03-29 20:46:19
436,45.1847264296,5.741581402,2016-03-29 20:46:22
437,45.1848049469,5.7416641725,2016-03-29 20:46:25
438,45.184895959,5.7417567337,2016-03-29 20:46:28
439,45.1849698124,5.7418760924,2016-03-29 20:46:31
440,45.1850250859,5.7420101339,2016-03-29 20:46:34
441,45.1850722127,5.7421478407,2016-03-29 20:46:38
442,45.1851042101,5.7422880747,2016-03-29 20:46:43
443,45.1851557098,5.7423952854,2016-03-29 20:46:47
444,45.1852138153,5.7425147302,2016-03-29 20:46:52
445,45.1852745079,5.7426454279,2016-03-29 20:46:57
446,45.1853425357,5.7427686075,2016-03-29 20:47:02
447,45.1854211876,5.7428814112,2016-03-29 20:47:06
448,45.18556394,5.7430237465,2016-03-29 20:47:12
449,45.1856501879,5.7430635086,2016-03-29 20:47:15
450,45.1857768761,5.7431371016,2016-03-29 20:47:21
451,45.1858624571,5.7431784143,2016-03-29 20:47:25
452,45.1860580449,5.7433680474,2016-03-29 20:47:35
453,45.1861279582,5.7434755967,2016-03-29 20:47:39
454,45.186206283,5.7435702463,2016-03-29 20:47:43
455,45.1862857743,5.7436457546,2016-03-29 20:47:46
456,45.1863631019,5.7437343454,2016-03-29 20:47:49
457,45.1864444674,5.7438357923,2016-03-29 20:47:53
458,45.1864989465,5.7439580705,2016-03-29 20:47:57
459,45.1865307862,5.7440984673,2016-03-29 20:48:00
460,45.1865906992,5.7442338385,2016-03-29 20:48:04
461,45.1866542423,5.7443287352,2016-03-29 20:48:08
462,45.186735765,5.7443854004,2016-03-29 20:48:13
463,45.1868241615,5.7444637682,2016-03-29 20:48:19
464,45.1869013577,5.7445619791,2016-03-29 20:48:23
465,45.1869697078,5.7446904242,2016-03-29 20:48:27
466,45.1870744673,5.7447808396,2016-03-29 20:48:33
467,45.1870428899,5.7446331361,2016-03-29 20:48:50
468,45.1869372742,5.7445462071,2016-03-29 20:48:53
469,45.186842193,5.7444847173,2016-03-29 20:48:56
470,45.1866684813,5.7443254081,2016-03-29 20:49:07
471,45.1866081139,5.7442163866,2016-03-29 20:49:15
472,45.1865835757,5.7440618334,2016-03-29 20:49:20
473,45.186556247,5.7439249204,2016-03-29 20:49:24
474,45.1864956541,5.7438263853,2016-03-29 20:49:29
475,45.1864119393,5.7437601496,2016-03-29 20:49:33
476,45.1863291764,5.7437020308,2016-03-29 20:49:37
477,45.1862549114,5.743624447,2016-03-29 20:49:42
478,45.1861828303,5.7435248155,2016-03-29 20:49:49
479,45.1861192043,5.7434240027,2016-03-29 20:49:57
480,45.1860611214,5.7433099711,2016-03-29 20:50:02
481,45.1859728507,5.7431758348,2016-03-29 20:50:11
482,45.1858584693,5.7430656586,2016-03-29 20:50:19
483,45.1857807017,5.742997237,2016-03-29 20:50:24
484,45.185705908,5.7429226769,2016-03-29 20:50:31
