num_point,latitude,longitude,timestamp
45,45.1844685987,5.7387950186,2015-04-26 10:08:27
46,45.1845505232,5.7386932913,2015-04-26 10:08:32
47,45.1846339403,5.7386309698,2015-04-26 10:08:35
48,45.1847248198,5.7385720403,2015-04-26 10:08:40
49,45.1848134269,5.7384967517,2015-04-26 10:08:45
50,45.1849285155,5.7384362862,2015-04-26 10:08:49
51,45.1850291378,5.7383810191,2015-04-26 10:08:52
52,45.1851254373,5.7383309774,2015-04-26 10:08:55
53,45.1852367231,5.738292844,2015-04-26 10:08:59
54,45.1853492093,5.7383475095,2015-04-26 10:09:03
55,45.185416655,5.7384555349,2015-04-26 10:09:07
56,45.1854455055,5.7386097304,2015-04-26 10:09:11
57,45.1854594331,5.7387582178,2015-04-26 10:09:15
58,45.1854969229,5.7388820501,2015-04-26 10:09:19
59,45.185539733,5.7390128207,2015-04-26 10:09:23
60,45.185575884,5.7391684519,2015-04-26 10:09:27
61,45.1856035857,5.7393194199,2015-04-26 10:09:31
62,45.1856271099,5.7394641389,2015-04-26 10:09:35
63,45.1856574763,5.7395887776,2015-04-26 10:09:39
64,45.1857034365,5.7396981955,2015-04-26 10:09:43
65,45.1858041202,5.7397479392,2015-04-26 10:09:49
66,45.185905111,5.7397476137,2015-04-26 10:09:54
67,45.1860067145,5.7397844964,2015-04-26 10:10:03
68,45.1860942628,5.7398476909,2015-04-26 10:10:07
69,45.1861959371,5.7399246689,2015-04-26 10:10:11
70,45.1862746215,5.7400094862,2015-04-26 10:10:15
71,45.1863581898,5.7400928619,2015-04-26 10:10:19
72,45.1864528213,5.7401776228,2015-04-26 10:10:23
73,45.1865203828,5.7402843045,2015-04-26 10:10:27
74,45.1865478335,5.7404413944,2015-04-26 10:10:31
75,45.1865441852,5.7405795747,2015-04-26 10:10:35
76,45.1865186383,5.7407122276,2015-04-26 10:10:39
77,45.1864927342,5.7408416308,2015-04-26 10:10:43
78,45.1864854953,5.7409897279,2015-04-26 10:10:49
79,45.1864914601,5.7411367051,2015-04-26 10:10:54
80,45.1865092431,5.7412630007,2015-04-26 10:10:58
81,45.1865354393,5.7413896975,2015-04-26 10:11:02
82,45.186572032,5.7415270567,2015-04-26 10:11:07
83,45.1865969368,5.7416830714,2015-04-26 10:11:12
84,45.1866446447,5.7418205879,2015-04-26 10:11:17
85,45.1867207376,5.741918023,2015-04-26 10:11:22
86,45.1867888037,5.7420095622,2015-04-26 10:11:26
87,45.1868488972,5.7421075911,2015-04-26 10:11:30
88,45.1869336234,5.7421864587,2015-04-26 10:11:34
89,45.1870237398,5.7422403063,2015-04-26 10:11:38
90,45.187115014,5.7422463356,2015-04-26 10:11:42
91,45.1872144518,5.7422157922,2015-04-26 10:11:46
92,45.1873004776,5.7421474219,2015-04-26 10:11:50
93,45.1873823464,5.7420574893,2015-04-26 10:11:55
94,45.1874724823,5.742127279,2015-04-26 10:12:01
95,45.1875175707,5.7422452577,2015-04-26 10:12:05
96,45.1875515988,5.742376385,2015-04-26 10:12:11
97,45.1876401843,5.7424466313,2015-04-26 10:12:18
98,45.1877246897,5.7424906101,2015-04-26 10:12:23
99,45.1878149214,5.7425107581,2015-04-26 10:12:32
100,45.1879074925,5.7425120309,2015-04-26 10:12:40
101,45.1879978907,5.7424832611,2015-04-26 10:12:47
102,45.1880941202,5.7424833801,2015-04-26 10:12:53
103,45.1881846905,5.7424568651,2015-04-26 10:12:59
104,45.1882685422,5.7424072612,2015-04-26 10:13:06
105,45.1883516999,5.7423492541,2015-04-26 10:13:17
106,45.1884115709,5.7422542021,2015-04-26 10:13:25
107,45.1884992679,5.7422183849,2015-04-26 10:13:33
108,45.1885867742,5.7421493062,2015-04-26 10:13:39
109,45.1886680812,5.7420869547,2015-04-26 10:13:45
110,45.1887334801,5.7419735017,2015-04-26 10:13:52
111,45.1888354001,5.7418175403,2015-04-26 10:13:56
112,45.1889166088,5.741751958,2015-04-26 10:14:08
113,45.1890222124,5.7415340719,2015-04-26 10:14:18
114,45.189102894,5.7413772758,2015-04-26 10:14:22
115,45.1892011812,5.7413431207,2015-04-26 10:14:25
116,45.1893067779,5.74134518,2015-04-26 10:14:28
117,45.1894110396,5.7413650834,2015-04-26 10:14:31
118,45.189501689,5.7413571914,2015-04-26 10:14:34
119,45.189601397,5.7413233022,2015-04-26 10:14:38
120,45.1896978903,5.7412606856,2015-04-26 10:14:43
121,45.1897924776,5.7412141092,2015-04-26 10:14:49
122,45.1898858817,5.7411907384,2015-04-26 10:14:54
123,45.1899962193,5.7411845011,2015-04-26 10:14:59
124,45.1900899603,5.741197044,2015-04-26 10:15:03
125,45.1901718122,5.7412602863,2015-04-26 10:15:07
126,45.1902555872,5.7413557847,2015-04-26 10:15:11
127,45.1903535096,5.7413870967,2015-04-26 10:15:15
128,45.1904452151,5.741394772,2015-04-26 10:15:18
129,45.1905506235,5.7414265381,2015-04-26 10:15:22
130,45.1906410628,5.7414716559,2015-04-26 10:15:27
131,45.1907200769,5.7415430185,2015-04-26 10:15:32
132,45.1908267471,5.7415394049,2015-04-26 10:15:39
133,45.1909266508,5.7414770445,2015-04-26 10:15:44
134,45.1910208057,5.7414281746,2015-04-26 10:15:50
135,45.1911135201,5.7413887324,2015-04-26 10:15:54
136,45.1912134944,5.7413633005,2015-04-26 10:15:57
137,45.1913394239,5.7413348819,2015-04-26 10:16:00
138,45.191468984,5.7413124745,2015-04-26 10:16:03
139,45.1915793449,5.7413056396,2015-04-26 10:16:06
140,45.1916706151,5.7413034881,2015-04-26 10:16:10
141,45.1917650039,5.7413094759,2015-04-26 10:16:18
142,45.1918674589,5.7412731293,2015-04-26 10:16:26
143,45.1919741871,5.7412794596,2015-04-26 10:16:32
144,45.192080156,5.7413205545,2015-04-26 10:16:37
145,45.1921825416,5.7413486138,2015-04-26 10:16:41
146,45.1922970589,5.74137407,2015-04-26 10:16:45
147,45.1923895786,5.7413973373,2015-04-26 10:16:48
148,45.1924926486,5.7414128996,2015-04-26 10:16:51
149,45.1925946726,5.7414211282,2015-04-26 10:16:55
150,45.192692242,5.7414254086,2015-04-26 10:16:59
151,45.1927840831,5.7414314888,2015-04-26 10:17:03
152,45.192874601,5.7414416821,2015-04-26 10:17:07
153,45.1929720189,5.7414587813,2015-04-26 10:17:11
154,45.1930640792,5.7414829794,2015-04-26 10:17:15
155,45.1931692888,5.7414974569,2015-04-26 10:17:20
156,45.1932676358,5.7415265456,2015-04-26 10:17:25
157,45.1933643032,5.7415461342,2015-04-26 10:17:29
158,45.1934680063,5.7415650164,2015-04-26 10:17:33
159,45.1935636127,5.7415746415,2015-04-26 10:17:37
160,45.1936552226,5.74158074,2015-04-26 10:17:41
161,45.1937624267,5.7415996587,2015-04-26 10:17:46
162,45.1938540945,5.741619241,2015-04-26 10:17:50
163,45.1939583622,5.7416526966,2015-04-26 10:17:55
164,45.194067786,5.741687433,2015-04-26 10:18:00
165,45.1941677257,5.7417150968,2015-04-26 10:18:05
166,45.1942776345,5.7417439318,2015-04-26 10:18:10
167,45.1943707639,5.741778886,2015-04-26 10:18:15
168,45.1944683226,5.741809354,2015-04-26 10:18:20
169,45.1945715682,5.7418484346,2015-04-26 10:18:26
170,45.1946710509,5.7418985738,2015-04-26 10:18:31
171,45.1947646559,5.7419554357,2015-04-26 10:18:36
172,45.1948720021,5.7420006094,2015-04-26 10:18:41
173,45.1949771676,5.7420493265,2015-04-26 10:18:46
174,45.1950695426,5.7421028378,2015-04-26 10:18:50
175,45.1951705692,5.742145795,2015-04-26 10:18:54
176,45.1952717191,5.7421875963,2015-04-26 10:18:58
177,45.1953732887,5.7422393015,2015-04-26 10:19:03
178,45.1954780207,5.7422740944,2015-04-26 10:19:08
179,45.195577001,5.7423101793,2015-04-26 10:19:13
180,45.1956802671,5.7423443143,2015-04-26 10:19:18
181,45.1957768935,5.742363237,2015-04-26 10:19:22
182,45.1958778212,5.7423846683,2015-04-26 10:19:27
183,45.1959724076,5.7424255531,2015-04-26 10:19:33
184,45.1960654321,5.742448297,2015-04-26 10:19:38
185,45.1961751767,5.7424560423,2015-04-26 10:19:43
186,45.1962704429,5.7424553395,2015-04-26 10:19:48
187,45.1963836358,5.742464859,2015-04-26 10:19:53
188,45.1964736022,5.7424769263,2015-04-26 10:19:56
189,45.1965839979,5.7424945507,2015-04-26 10:20:00
190,45.196691545,5.7425099544,2015-04-26 10:20:04
191,45.1967968575,5.7425154498,2015-04-26 10:20:07
192,45.1968944129,5.7425125396,2015-04-26 10:20:10
193,45.1970001868,5.7424951178,2015-04-26 10:20:13
194,45.1971093632,5.742492562,2015-04-26 10:20:17
195,45.1972036911,5.7424959683,2015-04-26 10:20:22
196,45.1972984076,5.7424842707,2015-04-26 10:20:34
197,45.1974021824,5.7424486835,2015-04-26 10:20:38
198,45.1975080299,5.7424320707,2015-04-26 10:20:42
199,45.1976020297,5.7424262704,2015-04-26 10:20:49
200,45.1977074361,5.7424086329,2015-04-26 10:20:55
201,45.1978130596,5.7424237633,2015-04-26 10:20:59
202,45.1979026976,5.7424511581,2015-04-26 10:21:05
203,45.1980051821,5.7424254736,2015-04-26 10:21:09
204,45.1981025346,5.7423815073,2015-04-26 10:21:12
205,45.1982053304,5.7423318402,2015-04-26 10:21:15
206,45.1982906873,5.7422818477,2015-04-26 10:21:18
207,45.1983926661,5.7422265703,2015-04-26 10:21:23
208,45.198510198,5.7421831044,2015-04-26 10:21:27
209,45.1986013909,5.7421524454,2015-04-26 10:21:30
210,45.1986995452,5.7421246684,2015-04-26 10:21:35
211,45.1988039776,5.7420979363,2015-04-26 10:21:39
212,45.1988973782,5.7420709851,2015-04-26 10:21:42
213,45.198991582,5.7420323584,2015-04-26 10:21:45
214,45.1990771254,5.7419894366,2015-04-26 10:21:48
215,45.1991617921,5.741918184,2015-04-26 10:21:53
216,45.1992375625,5.7418467255,2015-04-26 10:22:02
217,45.1993195358,5.7417926466,2015-04-26 10:22:08
218,45.1994124392,5.7417464473,2015-04-26 10:22:13
219,45.1994939285,5.7416897095,2015-04-26 10:22:19
220,45.1995734558,5.7415921633,2015-04-26 10:22:24
221,45.1996398165,5.7414991229,2015-04-26 10:22:27
222,45.1997064505,5.7413641945,2015-04-26 10:22:31
223,45.1997560633,5.7412323938,2015-04-26 10:22:35
224,45.1998012689,5.7411112694,2015-04-26 10:22:39
225,45.1998735367,5.7409926656,2015-04-26 10:22:43
226,45.1999649234,5.7409003262,2015-04-26 10:22:48
227,45.2000553406,5.7408303796,2015-04-26 10:22:52
228,45.2001437906,5.7407597347,2015-04-26 10:22:57
229,45.2002142504,5.7406662977,2015-04-26 10:23:06
230,45.2002476517,5.7405280193,2015-04-26 10:23:19
231,45.2002901987,5.7404134324,2015-04-26 10:23:27
232,45.2003500446,5.7403116397,2015-04-26 10:23:37
233,45.200450314,5.7402632489,2015-04-26 10:23:49
234,45.200524274,5.7401654314,2015-04-26 10:23:54
235,45.1995517508,5.7415139266,2015-04-26 10:24:08
236,45.199469399,5.7416003665,2015-04-26 10:24:18
237,45.1993872905,5.7416684349,2015-04-26 10:24:23
238,45.1992970423,5.7417318114,2015-04-26 10:24:27
239,45.1992119176,5.7417777237,2015-04-26 10:24:31
240,45.1991201407,5.7418262083,2015-04-26 10:24:35
241,45.1990262061,5.7418597657,2015-04-26 10:24:39
242,45.1989376341,5.7418882061,2015-04-26 10:24:43
243,45.198839599,5.7419450216,2015-04-26 10:24:48
244,45.1987387147,5.7420071201,2015-04-26 10:24:53
245,45.1986562401,5.7420670438,2015-04-26 10:24:58
246,45.1985599853,5.7421221422,2015-04-26 10:25:03
247,45.1984478707,5.7421601308,2015-04-26 10:25:08
248,45.1983475482,5.7422027991,2015-04-26 10:25:12
249,45.1982363507,5.7422408781,2015-04-26 10:25:16
250,45.1981236133,5.7422870991,2015-04-26 10:25:20
251,45.1980188365,5.7423301989,2015-04-26 10:25:24
252,45.1979192233,5.7423538874,2015-04-26 10:25:28
253,45.1978168457,5.7423857691,2015-04-26 10:25:33
254,45.1977175671,5.7423988723,2015-04-26 10:25:38
255,45.1976199989,5.7424011997,2015-04-26 10:25:42
256,45.1975100923,5.7423951959,2015-04-26 10:25:46
257,45.1973956477,5.7423847689,2015-04-26 10:25:50
258,45.197284345,5.742400594,2015-04-26 10:25:55
259,45.1971790975,5.7424239534,2015-04-26 10:26:00
260,45.1970756679,5.7424487456,2015-04-26 10:26:06
261,45.1969785623,5.7424429666,2015-04-26 10:26:12
262,45.1968805645,5.7424479499,2015-04-26 10:26:17
263,45.1967899077,5.7424626672,2015-04-26 10:26:21
264,45.1966957288,5.7424561162,2015-04-26 10:26:26
265,45.196592339,5.7424313696,2015-04-26 10:26:31
266,45.1964868584,5.7424182446,2015-04-26 10:26:36
267,45.1963774694,5.742394025,2015-04-26 10:26:41
268,45.1962898571,5.7423636894,2015-04-26 10:26:45
269,45.1962002131,5.7423410546,2015-04-26 10:26:50
270,45.1960932501,5.7423370982,2015-04-26 10:26:55
271,45.1960019922,5.7423295744,2015-04-26 10:26:59
272,45.1959080205,5.742332222,2015-04-26 10:27:03
273,45.1958142999,5.7423333094,2015-04-26 10:27:07
274,45.1957160829,5.7423254356,2015-04-26 10:27:12
275,45.1956178545,5.742312637,2015-04-26 10:27:17
276,45.1955146029,5.7422674406,2015-04-26 10:27:22
277,45.1954296704,5.7422216111,2015-04-26 10:27:26
278,45.1953364689,5.742177207,2015-04-26 10:27:31
279,45.195242185,5.7421503503,2015-04-26 10:27:36
280,45.1951364195,5.7421119933,2015-04-26 10:27:41
281,45.1950480847,5.7420675535,2015-04-26 10:27:45
282,45.1949536948,5.7420162289,2015-04-26 10:27:50
283,45.1948527867,5.741976277,2015-04-26 10:27:55
284,45.1947633902,5.7419417896,2015-04-26 10:27:59
285,45.1946707976,5.7419185801,2015-04-26 10:28:04
286,45.1945677176,5.7418831705,2015-04-26 10:28:10
287,45.194459418,5.7418451945,2015-04-26 10:28:15
288,45.1943645309,5.7418156099,2015-04-26 10:28:19
289,45.1942666306,5.7417838372,2015-04-26 10:28:24
290,45.194173775,5.7417511407,2015-04-26 10:28:29
291,45.1940729945,5.7417117255,2015-04-26 10:28:35
292,45.1939748833,5.7416754022,2015-04-26 10:28:39
293,45.1938842056,5.7416345428,2015-04-26 10:28:43
294,45.193779936,5.7416023449,2015-04-26 10:28:48
295,45.193680181,5.7415971764,2015-04-26 10:28:54
296,45.1935758259,5.741588991,2015-04-26 10:29:00
297,45.1934704805,5.7415908075,2015-04-26 10:29:05
298,45.193353874,5.7415897043,2015-04-26 10:29:10
299,45.1932612436,5.7415879959,2015-04-26 10:29:13
300,45.1931526143,5.7415645757,2015-04-26 10:29:17
301,45.1930565849,5.7415286873,2015-04-26 10:29:21
302,45.1929687934,5.7414857765,2015-04-26 10:29:26
303,45.1928684783,5.7414303591,2015-04-26 10:29:31
304,45.1927585081,5.7414021465,2015-04-26 10:29:36
305,45.1926619462,5.7413913016,2015-04-26 10:29:40
306,45.1925591844,5.7413759147,2015-04-26 10:29:44
307,45.1924605501,5.7413488578,2015-04-26 10:29:50
308,45.1923567929,5.7413515866,2015-04-26 10:29:58
309,45.1922617943,5.7413477314,2015-04-26 10:30:02
310,45.1921520359,5.7413427947,2015-04-26 10:30:07
311,45.1920541178,5.7413309546,2015-04-26 10:30:12
312,45.1919531694,5.7413272703,2015-04-26 10:30:18
313,45.1918448727,5.7413251181,2015-04-26 10:30:24
314,45.1917429984,5.7413330177,2015-04-26 10:30:29
315,45.1916266804,5.741324335,2015-04-26 10:30:34
316,45.1915315485,5.7413236887,2015-04-26 10:30:38
317,45.1914387408,5.741323687,2015-04-26 10:30:43
318,45.1913385392,5.7413036208,2015-04-26 10:30:53
319,45.1912448333,5.7413170923,2015-04-26 10:30:59
320,45.1911350997,5.7413190452,2015-04-26 10:31:04
321,45.1910355707,5.741315176,2015-04-26 10:31:08
322,45.190930049,5.7413537818,2015-04-26 10:31:12
323,45.1908254695,5.7414303058,2015-04-26 10:31:16
324,45.1907304722,5.7414943325,2015-04-26 10:31:20
325,45.1906244558,5.741517219,2015-04-26 10:31:24
326,45.1905180329,5.7414903479,2015-04-26 10:31:28
327,45.1904251166,5.7414301887,2015-04-26 10:31:32
328,45.1903245233,5.7413722956,2015-04-26 10:31:37
329,45.1902301196,5.7413458139,2015-04-26 10:31:42
330,45.1901740196,5.741223102,2015-04-26 10:31:48
331,45.1901192675,5.7411046325,2015-04-26 10:31:54
332,45.1900252468,5.7410930292,2015-04-26 10:31:59
333,45.1899266914,5.741121035,2015-04-26 10:32:03
334,45.1898118588,5.7411598765,2015-04-26 10:32:07
335,45.1896955268,5.7411932492,2015-04-26 10:32:11
336,45.1895838182,5.7412235462,2015-04-26 10:32:15
337,45.1894892452,5.741257426,2015-04-26 10:32:19
338,45.189395898,5.741305871,2015-04-26 10:32:24
339,45.1893040115,5.7413831726,2015-04-26 10:32:30
340,45.1892132947,5.7414269652,2015-04-26 10:32:36
341,45.1891235704,5.7414418391,2015-04-26 10:32:52
342,45.1890489562,5.7415382921,2015-04-26 10:32:56
343,45.1889858321,5.741634762,2015-04-26 10:32:58
344,45.188897215,5.7417590619,2015-04-26 10:33:01
345,45.1888118283,5.7418481177,2015-04-26 10:33:05
346,45.1887365464,5.7419257056,2015-04-26 10:33:09
347,45.1886630708,5.7420219598,2015-04-26 10:33:13
348,45.1885871141,5.7421220904,2015-04-26 10:33:17
349,45.1885041596,5.7421934645,2015-04-26 10:33:21
350,45.1884150197,5.7422505013,2015-04-26 10:33:25
351,45.188317574,5.7423077205,2015-04-26 10:33:29
